open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2025-12-04 21:20:00+00:00,92499.94,92499.94,92412.42,92412.42,3.56566,2025-12-04 21:20:59.999000+00:00,329661.11047010,2394,0.26978000,24937.81607430,0,BTCUSDT
2025-12-04 21:21:00+00:00,92412.42,92412.42,92351.2,92351.2,9.70418,2025-12-04 21:21:59.999000+00:00,896484.65690220,3836,3.65162000,337347.24714560,0,BTCUSDT
2025-12-04 21:22:00+00:00,92351.2,92395.45,92335.04,92388.99,6.96695,2025-12-04 21:22:59.999000+00:00,643472.51166130,2174,5.19380000,479702.34917530,0,BTCUSDT
2025-12-04 21:23:00+00:00,92388.98,92395.44,92349.35,92388.96,3.24634,2025-12-04 21:23:59.999000+00:00,299887.90073970,1743,1.31446000,121418.35570440,0,BTCUSDT
2025-12-04 21:24:00+00:00,92388.96,92413.88,92378.67,92413.88,4.42493,2025-12-04 21:24:59.999000+00:00,408823.84142410,1731,2.22328000,205419.61318430,0,BTCUSDT
2025-12-04 21:25:00+00:00,92413.87,92416.72,92373.38,92373.38,3.52825,2025-12-04 21:25:59.999000+00:00,326015.58874760,1470,0.22716000,20987.94390000,0,BTCUSDT
2025-12-04 21:26:00+00:00,92373.39,92394.32,92343.07,92394.31,3.32161,2025-12-04 21:26:59.999000+00:00,306782.07853320,1626,2.01021000,185659.37428100,0,BTCUSDT
2025-12-04 21:27:00+00:00,92394.32,92428.64,92394.32,92428.63,2.59583,2025-12-04 21:27:59.999000+00:00,239880.09342960,1027,1.26560000,116962.70411290,0,BTCUSDT
2025-12-04 21:28:00+00:00,92428.64,92443.68,92384.05,92395.86,4.08838,2025-12-04 21:28:59.999000+00:00,377849.33437370,2318,1.41163000,130466.61830410,0,BTCUSDT
2025-12-04 21:29:00+00:00,92395.86,92395.86,92300.0,92300.0,4.59174,2025-12-04 21:29:59.999000+00:00,423972.59103540,3651,1.07428000,99173.97947170,0,BTCUSDT
2025-12-04 21:30:00+00:00,92300.0,92307.55,92269.75,92298.15,3.82745,2025-12-04 21:30:59.999000+00:00,353270.66649960,2454,1.97728000,182500.52025370,0,BTCUSDT
2025-12-04 21:31:00+00:00,92298.15,92298.15,92252.66,92267.22,4.56115,2025-12-04 21:31:59.999000+00:00,420888.46757490,2647,1.81940000,167885.61361130,0,BTCUSDT
2025-12-04 21:32:00+00:00,92267.23,92315.22,92257.99,92286.96,2.55595,2025-12-04 21:32:59.999000+00:00,235901.75573830,2534,1.17310000,108254.30271860,0,BTCUSDT
2025-12-04 21:33:00+00:00,92286.96,92315.22,92271.51,92271.51,2.61934,2025-12-04 21:33:59.999000+00:00,241752.44348970,1670,1.35726000,125267.72676230,0,BTCUSDT
2025-12-04 21:34:00+00:00,92271.51,92308.65,92263.95,92287.54,2.01494,2025-12-04 21:34:59.999000+00:00,185951.53049560,1661,1.03436000,95450.63660910,0,BTCUSDT
2025-12-04 21:35:00+00:00,92287.55,92287.55,92219.73,92238.39,8.22289,2025-12-04 21:35:59.999000+00:00,758516.59014270,1937,1.27936000,117989.02322500,0,BTCUSDT
2025-12-04 21:36:00+00:00,92238.38,92263.86,92219.73,92258.16,3.63528,2025-12-04 21:36:59.999000+00:00,335333.38347370,2489,1.06431000,98177.66268950,0,BTCUSDT
2025-12-04 21:37:00+00:00,92258.16,92276.0,92232.8,92264.16,9.42749,2025-12-04 21:37:59.999000+00:00,869829.91822200,3051,3.89486000,359346.94607520,0,BTCUSDT
2025-12-04 21:38:00+00:00,92264.16,92310.77,92264.16,92293.74,3.60871,2025-12-04 21:38:59.999000+00:00,333082.74521620,2304,1.35929000,125454.40983390,0,BTCUSDT
2025-12-04 21:39:00+00:00,92293.74,92350.07,92293.73,92341.41,2.0974,2025-12-04 21:39:59.999000+00:00,193653.97597470,2274,1.01896000,94067.58688400,0,BTCUSDT
2025-12-04 21:40:00+00:00,92342.88,92367.66,92303.99,92304.0,3.01107,2025-12-04 21:40:59.999000+00:00,278027.33625430,2385,0.41004000,37864.46742010,0,BTCUSDT
2025-12-04 21:41:00+00:00,92304.0,92335.17,92297.63,92313.29,6.19168,2025-12-04 21:41:59.999000+00:00,571573.12829940,2337,1.78419000,164702.56593300,0,BTCUSDT
2025-12-04 21:42:00+00:00,92313.29,92313.29,92252.66,92252.67,6.47438,2025-12-04 21:42:59.999000+00:00,597540.76202060,2081,0.11070000,10215.29639050,0,BTCUSDT
2025-12-04 21:43:00+00:00,92252.66,92252.66,92222.58,92224.88,1.14087,2025-12-04 21:43:59.999000+00:00,105230.63482300,909,0.25514000,23530.78373190,0,BTCUSDT
2025-12-04 21:44:00+00:00,92224.89,92247.42,92224.88,92242.16,1.92361,2025-12-04 21:44:59.999000+00:00,177435.65078950,866,0.68071000,62781.54802740,0,BTCUSDT
2025-12-04 21:45:00+00:00,92242.15,92247.41,92211.46,92219.73,4.00513,2025-12-04 21:45:59.999000+00:00,369366.15133230,2141,0.82268000,75867.25576930,0,BTCUSDT
