open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2025-12-04 21:20:00+00:00,3142.4,3142.4,3137.87,3137.88,208.7444,2025-12-04 21:20:59.999000+00:00,655395.49675800,4143,53.67470000,168498.80502800,0,ETHUSDT
2025-12-04 21:21:00+00:00,3137.87,3137.88,3133.65,3135.2,501.8867,2025-12-04 21:21:59.999000+00:00,1573612.16330600,5753,142.21020000,445844.69109300,0,ETHUSDT
2025-12-04 21:22:00+00:00,3135.2,3136.26,3134.09,3135.35,184.4718,2025-12-04 21:22:59.999000+00:00,578358.23665300,3066,95.22980000,298563.91638400,0,ETHUSDT
2025-12-04 21:23:00+00:00,3135.36,3135.36,3133.6,3134.16,113.5817,2025-12-04 21:23:59.999000+00:00,356009.50471300,2125,50.45380000,158139.27343400,0,ETHUSDT
2025-12-04 21:24:00+00:00,3134.16,3135.0,3133.55,3134.47,157.9753,2025-12-04 21:24:59.999000+00:00,495161.84889200,1917,66.16680000,207412.17961800,0,ETHUSDT
2025-12-04 21:25:00+00:00,3134.47,3134.47,3131.45,3131.87,200.9758,2025-12-04 21:25:59.999000+00:00,629562.94921900,2732,25.67950000,80432.69475100,0,ETHUSDT
2025-12-04 21:26:00+00:00,3131.87,3133.14,3130.86,3133.14,99.7462,2025-12-04 21:26:59.999000+00:00,312390.15871300,2077,21.09860000,66080.67928000,0,ETHUSDT
2025-12-04 21:27:00+00:00,3133.14,3134.78,3133.14,3134.78,71.2632,2025-12-04 21:27:59.999000+00:00,223303.35416600,1427,44.45710000,139303.26187800,0,ETHUSDT
2025-12-04 21:28:00+00:00,3134.77,3135.4,3132.68,3133.63,83.4749,2025-12-04 21:28:59.999000+00:00,261603.06545400,2068,28.65120000,89787.57620500,0,ETHUSDT
2025-12-04 21:29:00+00:00,3133.62,3133.67,3130.73,3130.73,155.5714,2025-12-04 21:29:59.999000+00:00,487286.79581100,2115,59.31210000,185782.91686300,0,ETHUSDT
2025-12-04 21:30:00+00:00,3130.73,3131.85,3130.33,3131.28,93.018,2025-12-04 21:30:59.999000+00:00,291274.85961800,1831,59.99760000,187876.38219800,0,ETHUSDT
2025-12-04 21:31:00+00:00,3131.28,3131.28,3126.89,3128.52,289.2055,2025-12-04 21:31:59.999000+00:00,904897.49981700,5133,72.08310000,225570.10126000,0,ETHUSDT
2025-12-04 21:32:00+00:00,3128.51,3132.05,3128.08,3131.05,205.8238,2025-12-04 21:32:59.999000+00:00,644319.02993300,4676,113.50320000,355340.63706000,0,ETHUSDT
2025-12-04 21:33:00+00:00,3131.04,3133.0,3130.24,3131.68,69.1778,2025-12-04 21:33:59.999000+00:00,216637.95044900,2260,36.03810000,112858.60859000,0,ETHUSDT
2025-12-04 21:34:00+00:00,3131.68,3134.97,3131.68,3133.92,86.6752,2025-12-04 21:34:59.999000+00:00,271607.20016000,3527,55.66910000,174422.45785700,0,ETHUSDT
2025-12-04 21:35:00+00:00,3133.92,3133.93,3131.68,3133.42,91.8698,2025-12-04 21:35:59.999000+00:00,287784.13759600,2249,49.56210000,155246.76423600,0,ETHUSDT
2025-12-04 21:36:00+00:00,3133.42,3136.0,3132.64,3135.46,110.2432,2025-12-04 21:36:59.999000+00:00,345583.84964800,2397,46.44640000,145606.04269000,0,ETHUSDT
2025-12-04 21:37:00+00:00,3135.45,3137.02,3134.74,3135.74,82.4349,2025-12-04 21:37:59.999000+00:00,258524.45112600,2280,39.40210000,123562.85873400,0,ETHUSDT
2025-12-04 21:38:00+00:00,3135.73,3138.88,3135.73,3137.92,112.1516,2025-12-04 21:38:59.999000+00:00,351882.37212700,2399,57.04860000,178959.09215600,0,ETHUSDT
2025-12-04 21:39:00+00:00,3137.92,3141.4,3137.92,3140.55,293.0168,2025-12-04 21:39:59.999000+00:00,920063.69290200,3709,206.21080000,647453.53945800,0,ETHUSDT
2025-12-04 21:40:00+00:00,3140.55,3141.11,3137.72,3137.99,97.2754,2025-12-04 21:40:59.999000+00:00,305374.91356200,2796,41.26110000,129511.48718800,0,ETHUSDT
2025-12-04 21:41:00+00:00,3137.96,3139.14,3137.41,3137.77,105.5872,2025-12-04 21:41:59.999000+00:00,331364.58582600,1828,72.91840000,228837.08794900,0,ETHUSDT
2025-12-04 21:42:00+00:00,3137.76,3137.76,3135.84,3135.84,119.1664,2025-12-04 21:42:59.999000+00:00,373810.45376000,2320,34.83720000,109272.55765800,0,ETHUSDT
2025-12-04 21:43:00+00:00,3135.84,3135.84,3133.19,3134.02,142.9668,2025-12-04 21:43:59.999000+00:00,448089.91196400,2052,27.13640000,85039.43287200,0,ETHUSDT
2025-12-04 21:44:00+00:00,3134.02,3135.07,3134.02,3134.71,74.2018,2025-12-04 21:44:59.999000+00:00,232604.77722500,1308,31.44580000,98569.56458200,0,ETHUSDT
2025-12-04 21:45:00+00:00,3134.72,3134.98,3132.18,3132.18,189.1445,2025-12-04 21:45:59.999000+00:00,592564.16940800,2317,33.18180000,103944.26159600,0,ETHUSDT
2025-12-04 21:46:00+00:00,3132.17,3133.74,3130.6,3130.6,130.618,2025-12-04 21:46:59.999000+00:00,409143.20438000,3762,27.83940000,87202.82351300,0,ETHUSDT
2025-12-04 21:47:00+00:00,3130.61,3132.78,3130.6,3132.78,75.0394,2025-12-04 21:47:59.999000+00:00,235001.80292400,1439,45.33520000,141971.75255900,0,ETHUSDT
2025-12-04 21:48:00+00:00,3132.79,3132.79,3131.19,3132.47,69.4268,2025-12-04 21:48:59.999000+00:00,217456.12048000,2534,34.72710000,108764.91358400,0,ETHUSDT
2025-12-04 21:49:00+00:00,3132.46,3133.39,3127.61,3128.47,400.7217,2025-12-04 21:49:59.999000+00:00,1254582.88394400,2453,86.82130000,271734.44727600,0,ETHUSDT
2025-12-04 21:50:00+00:00,3128.48,3130.06,3123.85,3125.1,725.2762,2025-12-04 21:50:59.999000+00:00,2267306.26236500,5756,367.36170000,1148167.40422000,0,ETHUSDT
2025-12-04 21:51:00+00:00,3125.11,3125.9,3124.44,3124.9,253.0212,2025-12-04 21:51:59.999000+00:00,790833.01352100,3291,37.80370000,118137.40602400,0,ETHUSDT
2025-12-04 21:52:00+00:00,3124.9,3128.62,3124.9,3127.19,266.4082,2025-12-04 21:52:59.999000+00:00,833112.29883000,3066,135.14650000,422533.65152200,0,ETHUSDT
2025-12-04 21:53:00+00:00,3127.19,3128.18,3126.67,3127.0,80.4591,2025-12-04 21:53:59.999000+00:00,251636.39077200,1773,18.25640000,57092.37895700,0,ETHUSDT
2025-12-04 21:54:00+00:00,3127.0,3127.01,3124.94,3125.96,114.9392,2025-12-04 21:54:59.999000+00:00,359310.34754700,1978,17.22000000,53819.50110600,0,ETHUSDT
2025-12-04 21:55:00+00:00,3125.96,3126.14,3122.13,3122.13,325.3454,2025-12-04 21:55:59.999000+00:00,1016240.15258200,3197,39.13860000,122269.46431400,0,ETHUSDT
2025-12-04 21:56:00+00:00,3122.13,3124.13,3118.74,3123.9,325.6721,2025-12-04 21:56:59.999000+00:00,1016217.01498400,4262,117.87780000,367861.32358000,0,ETHUSDT
2025-12-04 21:57:00+00:00,3123.91,3124.13,3122.37,3122.62,56.9809,2025-12-04 21:57:59.999000+00:00,177961.62945300,1355,20.34650000,63552.90675500,0,ETHUSDT
2025-12-04 21:58:00+00:00,3122.62,3122.99,3121.26,3122.99,307.7414,2025-12-04 21:58:59.999000+00:00,960836.45872800,1924,60.59730000,189194.64655200,0,ETHUSDT
2025-12-04 21:59:00+00:00,3122.99,3124.5,3122.24,3123.34,101.1229,2025-12-04 21:59:59.999000+00:00,315817.01317800,1955,82.02690000,256172.07250700,0,ETHUSDT
2025-12-04 22:00:00+00:00,3123.34,3124.81,3123.34,3124.81,89.2579,2025-12-04 22:00:59.999000+00:00,278813.00757200,1629,64.42070000,201228.13192700,0,ETHUSDT
2025-12-04 22:01:00+00:00,3124.81,3126.9,3124.8,3126.03,275.693,2025-12-04 22:01:59.999000+00:00,861847.27908500,3038,78.86140000,246468.55051700,0,ETHUSDT
2025-12-04 22:02:00+00:00,3126.03,3135.18,3126.02,3134.73,565.8098,2025-12-04 22:02:59.999000+00:00,1771427.79908200,5824,468.17570000,1465722.07021900,0,ETHUSDT
2025-12-04 22:03:00+00:00,3134.72,3134.72,3130.11,3130.51,202.5284,2025-12-04 22:03:59.999000+00:00,634369.11476800,3354,46.69560000,146271.44989000,0,ETHUSDT
2025-12-04 22:04:00+00:00,3130.51,3130.51,3127.41,3128.63,154.9867,2025-12-04 22:04:59.999000+00:00,484951.72751500,3945,28.81030000,90121.22399900,0,ETHUSDT
2025-12-04 22:05:00+00:00,3128.62,3131.02,3127.94,3131.02,71.2202,2025-12-04 22:05:59.999000+00:00,222818.40016400,2797,20.00440000,62592.92415900,0,ETHUSDT
2025-12-04 22:06:00+00:00,3131.02,3133.78,3130.81,3132.39,204.0828,2025-12-04 22:06:59.999000+00:00,639205.26572700,2643,170.92700000,535361.54900400,0,ETHUSDT
2025-12-04 22:07:00+00:00,3132.39,3132.76,3131.51,3132.07,144.2274,2025-12-04 22:07:59.999000+00:00,451694.00962800,1638,17.33220000,54287.34609100,0,ETHUSDT
2025-12-04 22:08:00+00:00,3132.08,3134.31,3132.08,3133.97,40.4711,2025-12-04 22:08:59.999000+00:00,126823.03781300,1575,30.35670000,95122.78495900,0,ETHUSDT
2025-12-04 22:09:00+00:00,3133.98,3135.06,3133.31,3135.05,84.0744,2025-12-04 22:09:59.999000+00:00,263492.62222900,1810,36.70330000,115035.01911400,0,ETHUSDT
2025-12-04 22:10:00+00:00,3135.05,3138.6,3135.05,3138.59,203.8983,2025-12-04 22:10:59.999000+00:00,639580.75626400,1581,166.21440000,521350.71214600,0,ETHUSDT
2025-12-04 22:11:00+00:00,3138.6,3138.76,3134.35,3134.6,360.3853,2025-12-04 22:11:59.999000+00:00,1130267.93477100,3173,115.17830000,361160.07334300,0,ETHUSDT
2025-12-04 22:12:00+00:00,3134.61,3134.61,3132.64,3132.74,83.4236,2025-12-04 22:12:59.999000+00:00,261444.28757800,1174,6.35100000,19900.29405100,0,ETHUSDT
2025-12-04 22:13:00+00:00,3132.74,3135.87,3132.32,3134.28,145.997,2025-12-04 22:13:59.999000+00:00,457544.86944900,2182,58.81140000,184311.10753000,0,ETHUSDT
2025-12-04 22:14:00+00:00,3134.28,3134.29,3133.52,3134.01,35.6668,2025-12-04 22:14:59.999000+00:00,111769.06433400,618,17.04770000,53420.43471800,0,ETHUSDT
2025-12-04 22:15:00+00:00,3134.01,3134.77,3132.79,3134.59,64.4657,2025-12-04 22:15:59.999000+00:00,202001.34214800,2258,25.87510000,81076.26755400,0,ETHUSDT
2025-12-04 22:16:00+00:00,3134.6,3137.0,3134.59,3134.59,92.342,2025-12-04 22:16:59.999000+00:00,289513.95970500,2571,26.96990000,84556.61193900,0,ETHUSDT
2025-12-04 22:17:00+00:00,3134.59,3137.05,3134.02,3137.0,88.3419,2025-12-04 22:17:59.999000+00:00,276986.00578600,1659,51.47410000,161410.57415900,0,ETHUSDT
2025-12-04 22:18:00+00:00,3137.0,3138.81,3136.31,3138.8,171.2365,2025-12-04 22:18:59.999000+00:00,537211.28490200,2760,138.75980000,435329.24710300,0,ETHUSDT
2025-12-04 22:19:00+00:00,3138.81,3142.4,3137.61,3142.4,296.6829,2025-12-04 22:19:59.999000+00:00,931588.49416800,5326,210.28580000,660338.46106900,0,ETHUSDT
2025-12-04 22:20:00+00:00,3142.4,3142.4,3139.24,3140.23,125.2234,2025-12-04 22:20:59.999000+00:00,393226.35970500,2865,56.09270000,176109.58619600,0,ETHUSDT
